T1_MEAL_GRILLEDFISH                                              : Grilled Fish
T1_MEAL_SEAWEEDSALAD                                             : Seaweed Salad
T1_MEAL_SOUP                                                     : Carrot Soup
T1_MEAL_SOUP@1                                                   : Carrot Soup
T1_MEAL_SOUP@2                                                   : Carrot Soup
T1_MEAL_SOUP@3                                                   : Carrot Soup
T3_MEAL_SOUP                                                     : Wheat Soup
T3_MEAL_SOUP@1                                                   : Wheat Soup
T3_MEAL_SOUP@2                                                   : Wheat Soup
T3_MEAL_SOUP@3                                                   : Wheat Soup
T5_MEAL_SOUP                                                     : Cabbage Soup
T5_MEAL_SOUP@1                                                   : Cabbage Soup
T5_MEAL_SOUP@2                                                   : Cabbage Soup
T5_MEAL_SOUP@3                                                   : Cabbage Soup
T1_MEAL_SOUP_FISH                                                : Greenmoor Clam Soup
T1_MEAL_SOUP_FISH@1                                              : Greenmoor Clam Soup
T1_MEAL_SOUP_FISH@2                                              : Greenmoor Clam Soup
T1_MEAL_SOUP_FISH@3                                              : Greenmoor Clam Soup
T3_MEAL_SOUP_FISH                                                : Murkwater Clam Soup
T3_MEAL_SOUP_FISH@1                                              : Murkwater Clam Soup
T3_MEAL_SOUP_FISH@2                                              : Murkwater Clam Soup
T3_MEAL_SOUP_FISH@3                                              : Murkwater Clam Soup
T5_MEAL_SOUP_FISH                                                : Blackbog Clam Soup
T5_MEAL_SOUP_FISH@1                                              : Blackbog Clam Soup
T5_MEAL_SOUP_FISH@2                                              : Blackbog Clam Soup
T5_MEAL_SOUP_FISH@3                                              : Blackbog Clam Soup
T2_MEAL_SALAD                                                    : Bean Salad
T2_MEAL_SALAD@1                                                  : Bean Salad
T2_MEAL_SALAD@2                                                  : Bean Salad
T2_MEAL_SALAD@3                                                  : Bean Salad
T4_MEAL_SALAD                                                    : Turnip Salad
T4_MEAL_SALAD@1                                                  : Turnip Salad
T4_MEAL_SALAD@2                                                  : Turnip Salad
T4_MEAL_SALAD@3                                                  : Turnip Salad
T6_MEAL_SALAD                                                    : Potato Salad
T6_MEAL_SALAD@1                                                  : Potato Salad
T6_MEAL_SALAD@2                                                  : Potato Salad
T6_MEAL_SALAD@3                                                  : Potato Salad
T2_MEAL_SALAD_FISH                                               : Shallowshore Squid Salad
T2_MEAL_SALAD_FISH@1                                             : Shallowshore Squid Salad
T2_MEAL_SALAD_FISH@2                                             : Shallowshore Squid Salad
T2_MEAL_SALAD_FISH@3                                             : Shallowshore Squid Salad
T4_MEAL_SALAD_FISH                                               : Midwater Octopus Salad
T4_MEAL_SALAD_FISH@1                                             : Midwater Octopus Salad
T4_MEAL_SALAD_FISH@2                                             : Midwater Octopus Salad
T4_MEAL_SALAD_FISH@3                                             : Midwater Octopus Salad
T6_MEAL_SALAD_FISH                                               : Deepwater Kraken Salad
T6_MEAL_SALAD_FISH@1                                             : Deepwater Kraken Salad
T6_MEAL_SALAD_FISH@2                                             : Deepwater Kraken Salad
T6_MEAL_SALAD_FISH@3                                             : Deepwater Kraken Salad
T3_MEAL_PIE                                                      : Chicken Pie
T3_MEAL_PIE@1                                                    : Chicken Pie
T3_MEAL_PIE@2                                                    : Chicken Pie
T3_MEAL_PIE@3                                                    : Chicken Pie
T5_MEAL_PIE                                                      : Goose Pie
T5_MEAL_PIE@1                                                    : Goose Pie
T5_MEAL_PIE@2                                                    : Goose Pie
T5_MEAL_PIE@3                                                    : Goose Pie
T7_MEAL_PIE                                                      : Pork Pie
T7_MEAL_PIE@1                                                    : Pork Pie
T7_MEAL_PIE@2                                                    : Pork Pie
T7_MEAL_PIE@3                                                    : Pork Pie
T3_MEAL_PIE_FISH                                                 : Upland Coldeye Pie
T3_MEAL_PIE_FISH@1                                               : Upland Coldeye Pie
T3_MEAL_PIE_FISH@2                                               : Upland Coldeye Pie
T3_MEAL_PIE_FISH@3                                               : Upland Coldeye Pie
T5_MEAL_PIE_FISH                                                 : Mountain Blindeye Pie
T5_MEAL_PIE_FISH@1                                               : Mountain Blindeye Pie
T5_MEAL_PIE_FISH@2                                               : Mountain Blindeye Pie
T5_MEAL_PIE_FISH@3                                               : Mountain Blindeye Pie
T7_MEAL_PIE_FISH                                                 : Frostpeak Deadeye Pie
T7_MEAL_PIE_FISH@1                                               : Frostpeak Deadeye Pie
T7_MEAL_PIE_FISH@2                                               : Frostpeak Deadeye Pie
T7_MEAL_PIE_FISH@3                                               : Frostpeak Deadeye Pie
T3_MEAL_OMELETTE                                                 : Chicken Omelette
T3_MEAL_OMELETTE@1                                               : Chicken Omelette
T3_MEAL_OMELETTE@2                                               : Chicken Omelette
T3_MEAL_OMELETTE@3                                               : Chicken Omelette
T5_MEAL_OMELETTE                                                 : Goose Omelette
T5_MEAL_OMELETTE@1                                               : Goose Omelette
T5_MEAL_OMELETTE@2                                               : Goose Omelette
T5_MEAL_OMELETTE@3                                               : Goose Omelette
T7_MEAL_OMELETTE                                                 : Pork Omelette
T7_MEAL_OMELETTE@1                                               : Pork Omelette
T7_MEAL_OMELETTE@2                                               : Pork Omelette
T7_MEAL_OMELETTE@3                                               : Pork Omelette
T3_MEAL_OMELETTE_FISH                                            : Lowriver Crab Omelette
T3_MEAL_OMELETTE_FISH@1                                          : Lowriver Crab Omelette
T3_MEAL_OMELETTE_FISH@2                                          : Lowriver Crab Omelette
T3_MEAL_OMELETTE_FISH@3                                          : Lowriver Crab Omelette
T5_MEAL_OMELETTE_FISH                                            : Drybrook Crab Omelette
T5_MEAL_OMELETTE_FISH@1                                          : Drybrook Crab Omelette
T5_MEAL_OMELETTE_FISH@2                                          : Drybrook Crab Omelette
T5_MEAL_OMELETTE_FISH@3                                          : Drybrook Crab Omelette
T7_MEAL_OMELETTE_FISH                                            : Dusthole Crab Omelette
T7_MEAL_OMELETTE_FISH@1                                          : Dusthole Crab Omelette
T7_MEAL_OMELETTE_FISH@2                                          : Dusthole Crab Omelette
T7_MEAL_OMELETTE_FISH@3                                          : Dusthole Crab Omelette
T3_MEAL_OMELETTE_AVALON                                          : Avalonian Chicken Omelette
T3_MEAL_OMELETTE_AVALON@1                                        : Avalonian Chicken Omelette
T3_MEAL_OMELETTE_AVALON@2                                        : Avalonian Chicken Omelette
T3_MEAL_OMELETTE_AVALON@3                                        : Avalonian Chicken Omelette
T5_MEAL_OMELETTE_AVALON                                          : Avalonian Goose Omelette
